table_name,row_key,action,source_key
person_occupations,334:television producer,insert,wikidata
person_occupations,334:director,insert,wikidata
person_details,person:334,insert,wikidata
person_awards,334:Winsor McCay Award:won:1988,insert,wikidata
person_awards,334:Inkpot Award:won:2008,insert,wikidata
external_ids,person:334:allmovie,insert,wikidata
external_ids,person:334:allocine,insert,wikidata
external_ids,person:334:bnf,insert,wikidata
external_ids,person:334:discogs,insert,wikidata
external_ids,person:334:freebase,insert,wikidata
external_ids,person:334:gnd,insert,wikidata
external_ids,person:334:imdb,insert,wikidata
external_ids,person:334:kinopoisk,insert,wikidata
external_ids,person:334:loc,insert,wikidata
external_ids,person:334:official_website,insert,wikidata
external_ids,person:334:quora,insert,wikidata
external_ids,person:334:svensk_film,insert,wikidata
external_ids,person:334:tmdb_person,insert,wikidata
external_ids,person:334:twitter,insert,wikidata
external_ids,person:334:viaf,insert,wikidata
external_ids,person:334:wikidata,insert,wikidata
people,335:birth_date,fill,wikidata
people,335:death_date,fill,wikidata
people,335:wikidata_id,fill,wikidata
people,335:imdb_id,fill,wikidata
people,335:tmdb_id,fill,wikidata
people,335:birth_place,fill,wikidata
people,335:nationality,fill,wikidata
person_citizenships,335:United States,insert,wikidata
person_occupations,335:animator,insert,wikidata
person_occupations,335:film director,insert,wikidata
person_occupations,335:film producer,insert,wikidata
person_occupations,335:screenwriter,insert,wikidata
person_details,person:335,insert,wikidata
person_awards,335:Winsor McCay Award:won:1999,insert,wikidata
external_ids,person:335:allmovie,insert,wikidata
external_ids,person:335:allocine,insert,wikidata
external_ids,person:335:bnf,insert,wikidata
external_ids,person:335:freebase,insert,wikidata
external_ids,person:335:imdb,insert,wikidata
external_ids,person:335:kinopoisk,insert,wikidata
external_ids,person:335:loc,insert,wikidata
external_ids,person:335:svensk_film,insert,wikidata
external_ids,person:335:tmdb_person,insert,wikidata
external_ids,person:335:viaf,insert,wikidata
external_ids,person:335:wikidata,insert,wikidata
people,336:birth_date,fill,wikidata
people,336:death_date,fill,wikidata
people,336:wikidata_id,fill,wikidata
people,336:imdb_id,fill,wikidata
people,336:tmdb_id,fill,wikidata
people,336:birth_place,fill,wikidata
people,336:nationality,fill,wikidata
person_citizenships,336:United States,insert,wikidata
person_occupations,336:writer,insert,wikidata
person_occupations,336:lyricist,insert,wikidata
person_occupations,336:songwriter,insert,wikidata
person_occupations,336:composer,insert,wikidata
person_details,person:336,insert,wikidata
person_awards,336:Academy Award for Best Original Song:won:1954,insert,wikidata
person_awards,336:Academy Award for Best Original Song:won:1956,insert,wikidata
person_awards,336:Grammy Award for Song of the Year:won:1966,insert,wikidata
person_awards,336:Academy Award for Best Original Song:won:1966,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1945,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1957,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1958,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1959,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1961,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1962,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1963,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1964,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1967,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1973,insert,wikidata
person_awards,336:Academy Award for Best Original Song:nominated:1977,insert,wikidata
external_ids,person:336:bnf,insert,wikidata
external_ids,person:336:discogs,insert,wikidata
external_ids,person:336:find_a_grave,insert,wikidata
external_ids,person:336:freebase,insert,wikidata
external_ids,person:336:gnd,insert,wikidata
external_ids,person:336:imdb,insert,wikidata
external_ids,person:336:loc,insert,wikidata
external_ids,person:336:musicbrainz_artist,insert,wikidata
external_ids,person:336:tmdb_person,insert,wikidata
external_ids,person:336:viaf,insert,wikidata
external_ids,person:336:wikidata,insert,wikidata
people,338:birth_date,fill,wikidata
people,338:death_date,fill,wikidata
people,338:wikidata_id,fill,wikidata
people,338:imdb_id,fill,wikidata
people,338:tmdb_id,fill,wikidata
people,338:nationality,fill,wikidata
person_citizenships,338:United States,insert,wikidata
person_occupations,338:composer,insert,wikidata
person_occupations,338:jazz musician,insert,wikidata
person_occupations,338:record producer,insert,wikidata
person_occupations,338:conductor,insert,wikidata
person_occupations,338:music arranger,insert,wikidata
person_details,person:338,insert,wikidata
external_ids,person:338:bnf,insert,wikidata
external_ids,person:338:discogs,insert,wikidata
external_ids,person:338:find_a_grave,insert,wikidata
external_ids,person:338:freebase,insert,wikidata
external_ids,person:338:gnd,insert,wikidata
external_ids,person:338:imdb,insert,wikidata
external_ids,person:338:loc,insert,wikidata
external_ids,person:338:musicbrainz_artist,insert,wikidata
external_ids,person:338:tmdb_person,insert,wikidata
external_ids,person:338:viaf,insert,wikidata
external_ids,person:338:wikidata,insert,wikidata
people,339:death_date,fill,wikidata
person_occupations,339:television actor,insert,wikidata
person_occupations,339:film actor,insert,wikidata
person_occupations,339:actor,insert,wikidata
person_occupations,339:voice actor,insert,wikidata
person_details,person:339,insert,wikidata
external_ids,person:339:freebase,insert,wikidata
external_ids,person:339:imdb,insert,wikidata
external_ids,person:339:tmdb_person,insert,wikidata
external_ids,person:339:wikidata,insert,wikidata
people,34:nationality,fill,wikidata
person_citizenships,34:Canada,insert,wikidata
person_citizenships,34:United States,insert,wikidata
person_occupations,34:stage actor,insert,wikidata
person_occupations,34:film actor,insert,wikidata
person_occupations,34:television actor,insert,wikidata
person_occupations,34:voice actor,insert,wikidata
person_occupations,34:actor,insert,wikidata
person_details,person:34,insert,wikidata
person_awards,34:Officer of the Order of Canada:won:None,insert,wikidata
person_awards,34:Earle Grey Award:won:2014,insert,wikidata
person_awards,34:Governor General's Performing Arts Award:won:2019,insert,wikidata
external_ids,person:34:allmovie,insert,wikidata
external_ids,person:34:allocine,insert,wikidata
external_ids,person:34:bnf,insert,wikidata
external_ids,person:34:discogs,insert,wikidata
external_ids,person:34:freebase,insert,wikidata
external_ids,person:34:gnd,insert,wikidata
external_ids,person:34:imdb,insert,wikidata
external_ids,person:34:kinopoisk,insert,wikidata
external_ids,person:34:loc,insert,wikidata
external_ids,person:34:musicbrainz_artist,insert,wikidata
external_ids,person:34:svensk_film,insert,wikidata
external_ids,person:34:tmdb_person,insert,wikidata
external_ids,person:34:viaf,insert,wikidata
external_ids,person:34:wikidata,insert,wikidata
people,340:nationality,fill,wikidata
person_citizenships,340:United States,insert,wikidata
person_occupations,340:singer,insert,wikidata
person_occupations,340:voice actor,insert,wikidata
person_occupations,340:actor,insert,wikidata
person_occupations,340:television actor,insert,wikidata
person_details,person:340,insert,wikidata
external_ids,person:340:freebase,insert,wikidata
external_ids,person:340:imdb,insert,wikidata
external_ids,person:340:instagram,insert,wikidata
external_ids,person:340:loc,insert,wikidata
external_ids,person:340:official_website,insert,wikidata
external_ids,person:340:tmdb_person,insert,wikidata
external_ids,person:340:viaf,insert,wikidata
external_ids,person:340:wikidata,insert,wikidata
people,341:birth_date,fill,wikidata
people,341:death_date,fill,wikidata
people,341:wikidata_id,fill,wikidata
person_occupations,341:writer,insert,wikidata
person_occupations,341:interior designer,insert,wikidata
person_details,person:341,insert,wikidata
external_ids,person:341:freebase,insert,wikidata
external_ids,person:341:loc,insert,wikidata
external_ids,person:341:viaf,insert,wikidata
external_ids,person:341:wikidata,insert,wikidata
people,343:nationality,fill,wikidata
person_citizenships,343:United States,insert,wikidata
person_occupations,343:film producer,insert,wikidata
person_occupations,343:television producer,insert,wikidata
person_occupations,343:screenwriter,insert,wikidata
person_details,person:343,insert,wikidata
person_awards,343:Academy Award for Best Animated Short Film:won:1965,insert,wikidata
person_awards,343:Academy Award for Best Animated Short Film:nominated:1965,insert,wikidata
person_awards,343:Academy Award for Best Animated Short Film:nominated:1967,insert,wikidata
external_ids,person:343:bnf,insert,wikidata
external_ids,person:343:find_a_grave,insert,wikidata
external_ids,person:343:freebase,insert,wikidata
external_ids,person:343:gnd,insert,wikidata
external_ids,person:343:imdb,insert,wikidata
external_ids,person:343:loc,insert,wikidata
external_ids,person:343:tmdb_person,insert,wikidata
external_ids,person:343:viaf,insert,wikidata
external_ids,person:343:wikidata,insert,wikidata
people,344:nationality,fill,wikidata
person_citizenships,344:United States,insert,wikidata
person_occupations,344:executive producer,insert,wikidata
person_occupations,344:film editor,insert,wikidata
person_occupations,344:television producer,insert,wikidata
person_details,person:344,insert,wikidata
external_ids,person:344:freebase,insert,wikidata
external_ids,person:344:imdb,insert,wikidata
external_ids,person:344:tmdb_person,insert,wikidata
external_ids,person:344:wikidata,insert,wikidata
people,345:nationality,fill,wikidata
person_citizenships,345:United Kingdom,insert,wikidata
person_occupations,345:composer,insert,wikidata
person_occupations,345:film score composer,insert,wikidata
person_occupations,345:musician,insert,wikidata
person_details,person:345,insert,wikidata
external_ids,person:345:bnf,insert,wikidata
external_ids,person:345:discogs,insert,wikidata
external_ids,person:345:freebase,insert,wikidata
external_ids,person:345:gnd,insert,wikidata
external_ids,person:345:imdb,insert,wikidata
external_ids,person:345:loc,insert,wikidata
external_ids,person:345:musicbrainz_artist,insert,wikidata
external_ids,person:345:tmdb_person,insert,wikidata
external_ids,person:345:viaf,insert,wikidata
external_ids,person:345:wikidata,insert,wikidata
people,346:birth_date,fill,wikidata
people,346:death_date,fill,wikidata
people,346:wikidata_id,fill,wikidata
people,346:imdb_id,fill,wikidata
people,346:tmdb_id,fill,wikidata
people,346:birth_place,fill,wikidata
people,346:nationality,fill,wikidata
person_citizenships,346:United States,insert,wikidata
person_occupations,346:voice actor,insert,wikidata
person_occupations,346:television director,insert,wikidata
person_occupations,346:casting director,insert,wikidata
person_details,person:346,insert,wikidata
external_ids,person:346:freebase,insert,wikidata
external_ids,person:346:imdb,insert,wikidata
external_ids,person:346:loc,insert,wikidata
external_ids,person:346:tmdb_person,insert,wikidata
external_ids,person:346:viaf,insert,wikidata
external_ids,person:346:wikidata,insert,wikidata
people,347:nationality,fill,wikidata
person_citizenships,347:United States,insert,wikidata
person_occupations,347:actor,insert,wikidata
person_occupations,347:television actor,insert,wikidata
person_occupations,347:film producer,insert,wikidata
person_occupations,347:voice actor,insert,wikidata
person_occupations,347:film actor,insert,wikidata
person_occupations,347:manufacturer,insert,wikidata
person_details,person:347,insert,wikidata
